City,Latitude,Longitude,Count
Copenhagen,55.6867243,12.5700724,44
Oslo,59.9133301,10.7389701,44
Cologne,50.938361,6.959974,43
Bristol,51.4538022,-2.5972985,42
Warsaw,52.2319581,21.0067249,42
Gothenburg,57.7072326,11.9670171,41
Dublin,53.3498006,-6.2602964,40
Kongens Lyngby,55.7718649,12.5051413,40
Edinburgh,55.9533456,-3.1883749,39
Utrecht,52.080985600000005,5.12768396945229,38
Prague,50.0874654,14.4212535,37
Urbino,43.7262608,12.6363135,36
Ghent,51.0538286,3.7250121,35
Valencia,39.4697065,-0.3763353,35
Varese,45.839720299999996,8.754133838056571,35
Ljubljana,46.0500268,14.5069289,35
Sheffield,53.3806626,-1.4702278,34
Lausanne,46.5218269,6.6327025,34
Karlsruhe,49.0068705,8.4034195,34
Heidelberg,49.4093582,8.694724,34
Moscow,55.7504461,37.6174943,33
Nottingham,52.9534193,-1.1496461,33
Budapest,47.48138955,19.14609412691246,32
Pátrai,38.246242,21.7350847,32
Thessaloniki,40.6403167,22.9352716,31
Glasgow,55.861155,-4.2501687,31
Manchester,53.4794892,-2.2451148,31
Helsinki,60.1674881,24.9427473,31
Bergamo,45.756655699999996,9.754219200862249,30
Leiden,52.1594747,4.4908843,29
Marseille,43.2961743,5.3699525,29
Norwich,52.6285576,1.2923954,29
Uppsala,59.8586126,17.6387436,27
Palaiseau,48.7144587,2.2453842,27
Hanover,52.3744779,9.7385532,26
Geneva,46.2017559,6.1466014,26
Grenoble,45.1875602,5.7357819,26
Espoo,60.2047672,24.6568435,26
Frankfurt am Main,50.1106444,8.6820917,25
Aachen,50.776351,6.083862,25
Capua,41.1079984,14.2097176,24
Leeds,53.7974185,-1.5437941,24
Lund,55.7029296,13.1929449,24
Lyon,45.7578137,4.8320114,23
Ankara,39.9207886,32.8540482,23
Teramo,42.65811795,13.69787458752063,22
Stuttgart,48.7784485,9.1800132,22
Potsdam,52.4009309,13.0591397,21
Innsbruck,47.2654296,11.3927685,21
Birmingham,52.4796992,-1.9026911,21
The Hague,52.0799838,4.3113461,21
Seville,37.3886303,-5.9953403,21
San Sebastian,43.3224219,-1.9838889,21
Liège,50.6450944,5.5736112,20
Enschede,52.2209855,6.8940537,20
Durham,35.996653,-78.9018053,20
Eindhoven,51.4392648,5.478633,20
Southampton,50.9025349,-1.404189,20
Bonn,50.735851,7.10066,20
Newcastle upon Tyne,54.9738474,-1.6131572,20
Liverpool,53.4071991,-2.99168,19
Louvain-la-Neuve,50.6682012,4.6128839,19
Darmstadt,49.8851869,8.6736295,19
Cerdanyola del Vallès,41.4910324,2.1374969,19
Coventry,52.4081812,-1.510477,19
Jerusalem,31.7788242,35.2257626,18
Rotterdam,51.9244424,4.47775,18
Freiburg,47.9960901,7.8494005,18
Istanbul,41.0091982,28.9662187,18
Dundee,56.4605938,-2.97019,18
Haifa,32.8191218,34.9983856,18
Basel,47.5581077,7.5878261,17
Bucharest,44.4361414,26.1027202,17
Sofia,-15.2538402,48.2562163,17
Göttingen,51.5328328,9.9351811,17
Tel Aviv,32.0852997,34.7818064,17
Zaragoza,41.6521342,-0.8809428,17
Swindon,51.5613683,-1.7856853,17
Aarhus,56.1496278,10.2134046,17
Braunschweig,52.2646577,10.5236066,17
Belfast,54.596391,-5.9301829,17
Cork,51.897077,-8.4654674,17
New York,40.7127281,-74.0060152,16
Reykjavik,64.145981,-21.9422367,16
Getafe,40.3081807,-3.7302679,16
Montpellier,43.6112422,3.8767337,16
Trondheim,63.4304475,10.3952118,16
Berkeley,37.8708393,-122.272863,16
Granada,37.1734995,-3.5995337,15
Nijmegen,51.842574850000005,5.838960628748229,15
Tallinn,59.4372155,24.7453688,15
Nice,43.7009358,7.2683912,15
Tromsø,69.6516345,18.9558585,15
Braga,41.5510583,-8.4280045,14
Graz,47.0708678,15.4382786,14
De Bilt,52.1445592,5.173777333788463,14
Porto,41.1494512,-8.6107884,14
Essen,51.4582235,7.0158171,14
Beersel,50.747841199999996,4.30652710740871,14
Cranfield,52.0690205,-0.6079317,14
York,53.9590555,-1.0815361,13
Le Chesnay,48.8264842,2.1257808,13
Strasbourg,48.584614,7.7507127,13
Orbassano,45.0072629,7.5369192,13
Bern,46.9482713,7.4514512,13
Nicosia,35.1748976,33.3638568,13
Dortmund,51.5142273,7.4652789,13
Bergen,60.3943055,5.3259192,13
Aberdeen,57.1482429,-2.0928095,12
Frascati,41.8082452,12.6803684,12
Leicester,52.6362,-1.1331969,12
Erlangen,49.5928616,11.0056,12
Milton Keynes,52.0406502,-0.7594092,12
Groningen,53.2190652,6.5680077,12
Jülich,50.9220931,6.3611015,12
Bordeaux,44.841225,-0.5800364,12
Beijing,39.906217,116.3912757,12
Lille,50.6365654,3.0635282,12
Bratislava,48.1516988,17.1093063,11
Saarbrücken,49.234362,6.996379,11
Zagreb,45.84264135,15.962231476593626,11
Clermont-Ferrand,45.7774551,3.0819427,11
Umeå,63.8256568,20.2630745,11
Gif-sur-Yvette,48.7018823,2.134529,11
Turku,60.4517531,22.2670522,11
Bath,51.3813864,-2.3596963,11
Los Angeles,34.0536909,-118.242766,11
Krakow,50.0619474,19.9368564,11
Mainz,50.0012314,8.2762513,11
Dresden,51.0493286,13.7381437,11
Carlow,52.69078865,-6.825145150844913,11
Macerata,43.15297805,13.150882217502017,11
Coimbra,40.2111931,-8.4294632,11
Coleraine,55.1315912,-6.671861,10
Bromma,59.339769,17.9395411,10
Villeurbanne,45.7661443,4.8796196,2964
Poznań,52.4006632,16.91973259178088,965
Pamplona,42.8182536,-1.6440304,775
Boston,42.3554334,-71.060511,471
Luleå,65.5831187,22.1459535,370
Pretoria,-25.7459277,28.1879101,323
Düsseldorf,51.2254018,6.7763137,318
Lancaster,40.03813,-76.3056686,305
Cardiff,51.4816546,-3.1791934,280
St Andrews,56.3403902,-2.7955844,278
Egham,51.4312585,-0.5473085,252
Rehovot,31.8930644,34.80340932920801,245
Reading,51.456659,-0.9696512,242
Bochum,51.4818111,7.2196635,228
Guildford,51.2356068,-0.5732063,222
Antwerp,51.2211097,4.3997081,181
Brest,48.3905283,-4.4860088,181
Jena,50.9281717,11.5879359,175
Rueil-Malmaison,48.87778,2.1802832,175
Tokyo,35.6812665,139.757653,153
Gdańsk,54.3706858,18.61298210330077,149
Orléans,47.9027336,1.9086066,140
Plymouth,50.3712659,-4.1425658,133
Sydney,-33.8698439,151.2082848,126
Tübingen,48.5236164,9.0535531,122
Aberystwyth,52.4143113,-4.0816846,119
Orsay,48.699184,2.187457,111
Linz,48.3059078,14.286198,109
Linköping,58.4098135,15.6245252,107
Rozzano,45.3832366,9.1541309,106
Plovdiv,42.1418541,24.7499297,102
Lod,31.9489012,34.8884857,100
Vigo,42.2376602,-8.7247205,99
Bielefeld,52.0191005,8.531007,89
Casalecchio di Reno,44.4760177,11.2756857,89
Aalborg,57.0462626,9.9215263,86
Kuopio,62.82411705,27.593193798013104,82
Mol,41.684672,14.595614,82
Derby,52.9212617,-1.4761491,79
Écully,45.7754498,4.7785644,78
Harpenden,51.8145103,-0.3549311,77
Brno,49.1922443,16.6113382,75
Brighton,50.8214626,-0.1400561,75
Ciudad Real,38.959734749999996,-3.8828744402485436,73
Ioannina,39.6639818,20.8522784,71
Tampere,61.4980214,23.7603118,66
Swansea,51.6195955,-3.9459248,66
Ulm,48.3974003,9.9934336,65
Bremen,53.0758196,8.8071646,64
Melbourne,-37.8142176,144.9631608,64
Watford,51.6553875,-0.3957425,63
Wrocław,51.1089776,17.0326689,55
Rennes,48.1113387,-1.6800198,55
Farnborough,51.2918693,-0.7539836,55
Kiel,54.3227085,10.135555,53
Riga,56.9493977,24.1051846,52
Santiago de Compostela,42.8804219,-8.5458608,52
Kyoto,35.021041,135.7556075,52
Osaka,34.661629000000005,135.49992679245517,52
Ithaca,42.4396039,-76.4968019,48
Rethymno,35.3676472,24.4736079,47
Odense,55.3997225,10.3852104,46
Kyiv,50.4500336,30.5241361,45
Regensburg,49.0195333,12.0974869,45
Cluj-Napoca,46.769379,23.5899542,44
Champs-sur-Marne,48.8526892,2.6027219,44
Buenos Aires,-34.6075682,-58.4370894,43
Sint-Genesius-Rode,50.74503,4.3463687,42
Leipzig,51.3406321,12.3747329,42
Mytilene,39.1037355,26.554788,41
Stanford,37.426540700000004,-122.17030545534064,40
Bolzano,46.655945450000004,11.23021287087526,40
Maastricht,50.8512438,5.6909768,39
Trier,49.7596208,6.6441878,38
Toronto,43.6534817,-79.3839347,37
Canterbury,51.2800275,1.0802533,36
Abingdon,51.6714842,-1.2779715,35
Taipei,25.0375198,121.5636796,35
Washington D.C.,38.8950368,-77.0365427,35
Boulogne-Billancourt,48.8356649,2.240206,35
Novosibirsk,55.0288307,82.9226887,34
Las Palmas de Gran Canaria,28.1288694,-15.4349015,34
Aveiro,40.640496,-8.6537841,34
Kista,59.403311,17.9442849,34
Villigen,47.5262684,8.2147282,33
Vilnius,54.6870458,25.2829111,33
Cordova,37.8845813,-4.7760138,32
Baltimore,39.2908816,-76.610759,32
Wallingford,51.5982905,-1.1252511,31
Oulu,65.0118734,25.4716809,31
Augsburg,48.3668041,10.8986971,31
Murcia,37.9923795,-1.1305431,31
Wurzburg,49.79245,9.932966,30
Debrecen,47.531399,21.6259782,29
Palma,39.5695818,2.6500745,29
Łódź,51.7687323,19.4569911,29
Woking,51.3201891,-0.5564726,27
Málaga,36.7213028,-4.4216366,27
Nantes,47.2186371,-1.5541362,26
Heraklion,35.33908,25.1332843,26
Galway,53.2744122,-9.0490601,26
Kaunas,54.8982139,23.9044817,26
Novi Sad,45.2551338,19.8451756,25
Rickmansworth,51.6401841,-0.4734045,25
Castellanza,45.6123744,8.8970383,24
Rotherham,53.4310417,-1.355187,24
Zhukovskiy,57.4226752,28.317785591383842,24
Canberra,-35.2975906,149.1012676,23
Caen,49.1813403,-0.3635615,23
Timișoara,45.7538355,21.2257474,22
Leverkusen,51.0324743,6.9881194,22
Alcobendas,40.5400082,-3.6358494,21
Iowa City,41.6612561,-91.5299106,21
Porto Salvo,38.717239,-9.3020403,21
León,42.63414505,-5.971415104539984,21
Bilbao,43.2630018,-2.9350039,21
Wuppertal,51.264018,7.1780374,21
Belo Horizonte,-19.9227318,-43.9450948,20
Petten,52.7685974,4.6626091,20
Belgrade,44.8178131,20.4568974,20
Gödöllő,47.601529,19.3476981,20
Winterthur,47.4991723,8.7291498,20
Maidenhead,51.5227714,-0.7197966,20
Madison,43.074761,-89.3837613,20
Hertford,36.3560545,-77.0115135,19
Volos,39.3624833,22.9401864,19
Seoul,37.5666791,126.9782914,19
Leioa,43.3271048,-2.9846079,19
São Paulo,-23.5506507,-46.6333824,19
Didcot,51.6121773,-1.2439778415871414,18
Seattle,47.6038321,-122.330062,18
Santander,43.4620412,-3.8099719,18
Dar es Salaam,-6.8160837,39.2803583,18
Košice,48.7172272,21.2496774,18
San Francisco,37.7790262,-122.419906,18
Skopje,41.9961816,21.4319213,17
Eibar,43.1842839,-2.4732748,17
Compiègne,49.4179497,2.8263171,17
Klosterneuburg,48.30499,16.323756,17
Saint Petersburg,27.7703796,-82.6695085,17
Exeter,50.7255794,-3.5269497,17
Minsk,53.9024716,27.5618225,17
New Haven,41.3082138,-72.9250518,17
Tsukuba,36.0833265,140.077279,17
Charleroi,50.4120332,4.4436244,17
Tarragona,41.1172364,1.2546057,17
Tartu,58.3801207,26.72245,16
Tilburg,51.58561845,5.0660616131367675,16
Armonk,41.1264847,-73.7139777,16
Nanjing,32.0615513,118.7915619,16
Atlanta,33.7489924,-84.3902644,16
Weybridge,51.3727175,-0.4549297,16
Singapore,1.357107,103.8194992,15
Tienen,50.80843175,4.946429213429422,15
Weimar,50.9810486,11.3296637,15
Jackson,32.3086744,-90.1983063,15
Nashville,36.1622767,-86.7742984,15
Luxembourg,49.8158683,6.1296751,14
Hatfield,51.7634675,-0.2258741,14
Badsey,52.086935,-1.8979193,14
Harwell,51.5999743,-1.2909164,14
Warrington,53.3899497,-2.5943178,14
Konstanz,47.659216,9.1750718,14
Harbin,45.8016143,126.5287796,14
Rüschlikon,47.307465,8.5546421,13
Oldenburg,53.1389753,8.2146017,13
Khartoum,15.5635972,32.5349123,13
Hessle,53.7231588,-0.4349309,13
Friedrichshafen,47.6505935,9.4797977,13
Edmonton,53.5462055,-113.491241,13
Lymington,50.7583753,-1.5426885,13
Rostock,54.0924445,12.1286127,13
Huntingdon,40.3446332,-78.0281185,12
Ottawa,45.4208777,-75.6901106,12
Ås,-14.297124,-170.7131481,12
Müncheberg,52.5037484,14.1404688,12
Zaventem,50.8806207,4.4730008,12
Shanghai,31.2323437,121.4691024,12
Zamudio,43.2827605,-2.8623645,12
Dartford,51.4443059,0.21807,12
Hong Kong,22.2793278,114.1628131,12
Namur,50.4665284,4.8661892,12
Frankfurt (Oder),52.3412273,14.549452,11
Nancy,48.6937223,6.1834097,11
Wollongong,-34.4278083,150.893054,11
Wokingham,51.4570846,-0.8865370303212372,11
Daresbury,53.3401912,-2.6329929,11
Dubna,56.7362705,37.1623696,11
Gatchina,59.5706273,30.1305083,11
Wakefield,53.6829541,-1.4967286,11
Verneuil-en-Halatte,49.273664,2.5188916,11
Halle,51.4825041,11.9705452,11
Glyfada,37.8615966,23.7545902,11
Ramat Gan,32.0686867,34.8246812,11
Marburg,50.8090106,8.7704695,11
Saint-Etienne,45.4401467,4.3873058,11
Newcastle-under-Lyme,53.0117627,-2.2273919,11
Châtenay-Malabry,48.7670404,2.2775316,10
Upton,31.3720387,-102.0386055,10
Bradford,53.7944229,-1.7519186,10
Newport,41.4899827,-71.3137707,10
Brasília,-10.3333333,-53.2,10
Bremerhaven,53.5505392,8.5851945,10
Chania,35.5120831,24.0191544,10
Münster,51.9625101,7.6251879,10
Chapel Hill,35.9131542,-79.05578,10
Caernarfon,53.1394364,-4.2769751,10
Cairo,30.0443879,31.2357257,10
Chicago,41.8755616,-87.6244212,9
Tours,47.3900474,0.6889268,9
Nuremberg,49.453872,11.077298,9
Colchester,51.8896903,0.8994651,9
Montreal,45.5031824,-73.5698065,9
Limonest,45.8356702,4.7708336,9
Batavia,-6.175247,106.8270488,9
Salford,53.4877463,-2.2891921,9
Bayreuth,49.9427202,11.5763079,9
Newbury,51.4020243,-1.3242212,9
Lincoln,40.8088861,-96.7077751,9
Greifswald,54.095791,13.3815238,9
Pushchino,54.8347213,37.6139685,9
Maisons-Alfort,48.8012045,2.4309703,9
Illkirch-Graffenstaden,48.5298611,7.7116218,9
Nieuwegein,52.0298704,5.0929333789192395,8
Ilmenau,50.6867695,10.9142385,8
Montataire,49.2561311,2.4342569,8
Mexico City,19.4326296,-99.1331785,8
Oeiras,38.7124971,-9.271300382407272,8
Nairobi,-1.2832533,36.8172449,8
Olomouc,49.5940567,17.251143,8
Lillestrøm,59.9559239,11.0491122,8
Lemont,41.6737149,-88.0016263,8
Mons,50.4549568,3.951958,8
Magdeburg,52.1315889,11.6399609,8
Oranmore,53.2725116,-8.9285692,8
Oakland,37.8044557,-122.271356,8
Ottobrunn,48.0643823,11.6675042,8
Izmir,38.4224548,27.1310699,8
Kassel,51.3154546,9.4924096,8
Lleida,41.6147605,0.6267842,8
Ludwigshafen am Rhein,49.4704113,8.4381568,8
Esbjerg,55.4664892,8.4520751,8
Beersheba,31.2457442,34.7925181,8
Vila Real,39.9372616,-0.1004465,8
Salta,-25.1076701,-64.3494964,8
Salamanca,40.9651572,-5.6640182,8
Villejuif,48.7921098,2.3633048,8
Burton-on-Trent,52.802742,-1.629917,8
Saint-Denis,48.935773,2.3580232,8
DeKalb,41.8903447,-88.7713953,8
Evanston,42.0447388,-87.6930459,8
Caparica,38.653741049999994,-9.208963679535767,8
Fukuoka,33.6251241,130.6180016,7
Waukesha,43.0116784,-88.2314813,7
Riverside,33.9533546,-117.3961623,7
Rishon LeZiyyon,31.9635712,34.8101149,7
Belvaux,49.5128101,5.9354153,7
Vevey,46.4602978,6.8418655,7
Versailles,48.8035403,2.1266886,7
Bidart,43.4391702,-1.5898909,7
Vaxjo,56.8787183,14.8094385,7
Dunfermline,56.0713724,-3.4616183,7
Blacksburg,37.2296566,-80.4136767,7
Sankt Augustin,50.7752776,7.1895507,7
Varna,43.2073873,27.9166653,7
Siegen,50.8749804,8.0227233,7
Dijon,47.3215806,5.0414701,7
Daejeon,36.3497007,127.3849016,7
Bogotá,4.6529539,-74.0835643,7
Valbonne,43.641141,7.0086255,7
Derio,43.2907714,-2.8870439,7
Denver,39.7392364,-104.984862,7
Seraing,50.6152381,5.5089437,7
Rio de Janeiro,-22.9110137,-43.2093727,7
Castelldefels,41.2861022,1.9824173,7
Heerlen,50.8775239,5.981506585454879,7
Portland,45.5202471,-122.674194,7
Örebro,59.2747287,15.2151181,7
Évry,48.26406,3.25604,6
Hoofddorp,52.305554,4.6926644,6
Zoutleeuw,50.8415653,5.11864474801466,6
Sturbridge,42.1082005,-72.0810584,6
Paço de Arcos,38.70158605,-9.290442061077108,6
Philadelphia,39.9527237,-75.1635262,6
Piraeus,37.9431594,23.6470593,6
Stralsund,54.3096314,13.0820846,6
State College,40.7944504,-77.8616386,6
Geesthacht,53.4374683,10.3678235,6
Anavyssos,37.7375619,23.9521915,6
Hull,53.7435722,-0.3394758,6
Hasselt,50.9303735,5.3378043,6
Giessen,50.5862066,8.6742306,6
Ann Arbor,42.2681569,-83.7312291,6
Wolfsburg,52.4205588,10.7861682,6
Winchester,51.0612766,-1.3131692,6
Princeton,40.3492744,-74.6592958,6
Renfrew,45.7300564,-77.2793698,6
Protvino,54.8707703,37.2188629,6
Quedlinburg,51.7855428,11.1519933,6
Porto Alegre,-30.0324999,-51.2303767,5
Getxo,43.3479409,-3.0087671,5
Rabat,34.02236,-6.8340222,5
Tainan City,22.9914751,120.2124235,5
Tampa,27.9477595,-82.458444,5
Tempe,33.4255117,-111.9400164,5
Meylan,45.2097372,5.778361,5
Tarbes,43.232858,0.0781021,5
Tunis,33.8439408,9.400138,5
Tbilisi,41.6934591,44.8014495,5
Terneuzen,51.29884295,3.8422043956030683,5
Vitoria-Gasteiz,42.8465088,-2.6724025,5
Marrakesh,31.6258257,-7.9891608,5
Wolverhampton,52.5847651,-2.127567,5
Ürümqi,43.419754,87.319461,5
Zoetermeer,52.06228915,4.487754536970652,5
Lübeck,53.866444,10.684738,5
Yerevan,40.1777112,44.5126233,5
Lüneburg,53.248706,10.407855,5
Yekaterinburg,56.839104,60.60825,5
Wuhan,30.5951051,114.2999353,5
Windsor,51.4837886,-0.6040418665032687,5
Maribor,46.5576439,15.6455854,5
Wiesbaden,50.0820384,8.2416556,5
Wiener Neustadt,47.80708635,16.233260479538174,5
Volgograd,48.7081906,44.5153353,5
Taastrup,55.6522136,12.292049,5
Manhattan,40.7896239,-73.9598939,5
Valladolid,41.6521328,-4.728562,5
Valdivia,-39.8141262,-73.2459859,5
Mielec,50.280247349999996,21.46313425491699,5
Paderborn,51.71895955,8.764869778177559,5
Södertälje,59.1964289,17.6271663,5
Szeged,46.2546312,20.1486016,5
Salzburg,47.7981346,13.0464806,5
Saint-Ouen,50.03683,2.1223737,5
Saint-Maurice,48.3275249,7.3363439,5
Rouen,49.4404591,1.0939658,5
Rochester,43.157285,-77.615214,5
Rijswijk,52.0446265,4.3188215,5
Reykjanesbaer,63.9832697,-22.5561494,5
Northampton,52.23433665,-0.9028072768185829,5
Recife,-8.0584933,-34.8848193,5
Preston,53.7593363,-2.6992717,5
Portsmouth,50.8036831,-1.075614,5
Porirua,-41.1354696,174.8398067,5
Pomezia,41.667529,12.5047863,4
Ordizia,43.0539687,-2.1795046,4
Poitiers,46.5802596,0.340196,4
Pittsburgh,40.4416941,-79.9900861,4
Perth,-31.9558933,115.8605855,4
Penicuik,55.827236,-3.2218145,4
Osorno,42.4106725,-4.3609815,4
Pau,43.2957547,-0.3685668,4
Pasadena,34.1476452,-118.1444779,4
Ostend,51.2258565,2.919496,4
Palmerston North,-40.356317,175.6112388,4
Neustadt,49.3539802,8.1350021,4
San Antonio,29.4246002,-98.4951405,4
Neuchâtel,46.9895828,6.9292641,4
Mumbai,19.0785451,72.878176,4
Sunderland,54.9058512,-1.3828727,4
Strassen,49.6196726,6.0721393,4
Moncada,39.5450484,-0.3941015,4
Mondragón,43.0656783,-2.4900779,4
Steyr,48.0390046,14.4191276,4
St. Gallen,47.4250593,9.3765878,4
Montevideo,-34.9058916,-56.1913095,4
St Louis,38.6280278,-90.1910154,4
Split,43.5116383,16.4399659,4
Solna,59.361367,18.0013693,4
Shoreham-by-Sea,50.8322307,-0.2746717,4
San Cristóbal de La Laguna,28.4857715,-16.3159422,4
Sesto Fiorentino,43.831721,11.1992239,4
Măgurele,45.1022492,26.0372636,4
Nagoya,35.1851045,136.8998438,4
Senlis,50.5331612,2.1523287,4
Santiago,9.8694792,-83.7980749,4
Santa Cruz de Tenerife,28.469648,-16.2540884,4
San Michele all'Adige,46.192907,11.133577,4
San Mauro Torinese,45.1044124,7.7619962,4
San Giovanni Rotondo,41.7069106,15.7288455,4
San Diego,32.7174202,-117.1627728,4
Shantou,23.3563921,116.6775856,4
A Coruña,43.3709703,-8.3959425,4
Lugano,46.0038279,8.9512134,4
Ispra,45.815457,8.6101375,4
Gelsenkirchen,51.5110321,7.0960124,4
Bournemouth,50.720097,-1.8799272,4
Auckland,-36.852095,174.7631803,4
Landa,52.2434979,5.6343227,4
Gatersleben,51.8152287,11.290507585791628,4
Jaén,37.9557275,-3.492055612037218,4
Changsha,28.1450774,113.2384362,4
Ariano Irpino,41.1526668,15.0885633,4
Antofagasta,-23.6463741,-70.3980033,4
Igualada,41.5790182,1.617346,4
Antibes,43.5836,7.10905,4
Laxenburg,48.0686831,16.3561206,4
Gainesville,29.6519684,-82.3249846,4
Chipping Campden,52.0496652,-1.7813927,4
Le Vaud,46.4774891,6.2355007,4
Herlev,55.733719300000004,12.429451647608477,4
Imsida,35.8956943,14.4891829,4
Frick,47.5075081,8.0203065,4
Covilha,40.2805658,-7.5043211,4
Bad Schussenried,48.0047363,9.6561098,4
Badajoz,38.88964355,-6.980142450723942,4
Courbevoie,48.8953328,2.2561602,4
Karlskrona,56.1621073,15.5866422,4
Besançon,47.2380222,6.0243622,4
Clausthal-Zellerfeld,51.8070405,10.3364483,4
Grimbergen,50.9457843,4.38909669976362,4
Bethesda,38.98127255,-77.12335871396549,4
Banja Luka,44.7720845,17.1917651,4
Bangor,44.8011821,-68.7778138,4
Koper,45.5479864,13.7304781,4
Birmensdorf,47.3538481,8.4382157,4
Kozani,40.3007259,21.7883119,4
Kaiserslautern,49.4432174,7.7689951,4
Chennai,13.0836939,80.270186,4
Chengdu,30.6598628,104.0633717,4
Holon,32.01599895,34.78595635978459,3
Giza,29.9870753,31.2118063,3
Hangzhou,30.2489634,120.2052342,3
Girona,41.9793006,2.8199439,3
Fribourg,46.6789116,7.1027113,3
Chambéry,45.5662672,5.9203636,3
Cergy-Pontoise,49.0527528,2.0388736,3
Enna,37.5667573,14.2807473,3
Limassol,34.6852901,33.0332657,3
Cape Town,-33.928992,18.417396,3
Limoges,45.8354243,1.2644847,3
Dreieich,50.011974,8.7123912,3
Huddersfield,53.6466645,-1.7822482,3
Lismore,43.747744,-95.947241,3
Houston,29.7589382,-95.3676974,3
Adelaide,-34.9281805,138.5999312,3
Elsinore,56.0348739,12.6130073,3
Adapazarı,40.7755188,30.4020898,3
Adana,36.9863599,35.3252861,3
Elche,38.2653307,-0.6988391,3
Hiroshima,34.3916058,132.4518156,3
Loughborough,52.7723859,-1.2077985,3
Abano Terme,45.3603142,11.7897833,3
Dudelange,49.4786477,6.0847792,3
Lublin,51.250559,22.5701022,3
Cape Coast,5.107467,-1.2430793,3
Duisburg,51.434999,6.759562,3
Hillerød,55.9285735,12.3063909,3
Camberley,51.3392845,-0.7460981,3
Fontenay-aux-Roses,48.7911052,2.2870373,3
Freiberg,50.9169415,13.3428889,3
Hvidovre,55.6441712,12.4772091,3
Iasi,47.1615416,27.5837224,3
Faro,37.0162727,-7.9351771,3
Dessau,51.8309956,12.2430723,3
Alicante,38.3436365,-0.4881708,3
Castelló de la Plana,39.9860347,-0.0377354,3
Telde,27.9984538,-15.4166761,3
Särö,45.6256764,9.0373283,3
Texcoco,19.47559065,-98.85539643391266,3
Cheshunt,51.702052,-0.0335908,3
Chennevières-sur-Marne,48.7965001,2.530442,3
Terrassa,41.5629623,2.0100492,3
Tlalpan,19.2884203,-99.1670508,3
Chester,53.1908873,-2.8908955,3
Tervuren,50.8241883,4.5138824,3
Chalcis,38.4623664,23.5946877,3
São José dos Campos,-23.1867782,-45.8854538,3
Temuco,-38.7362611,-72.590546,3
Tabernas,37.0498879,-2.3913774,3
Chaohu,31.627503,117.8842395,3
Changchun,43.8843102,125.3180952,3
Chalandri,38.0215202,23.7984139,3
Cascina,43.6766738,10.5492244,3
Charlottenlund,55.7552973,12.5671103,3
Chasse-sur-Rhône,45.5789437,4.8114503,3
Cartagena,37.6019353,-0.9841152,3
Thun,46.7582827,7.628086,3
Chasseneuil-du-Poitou,46.6505634,0.3748389,3
Changhua,24.0755667,120.5444667,3
Tacuarembó,-32.166667,-55.5,3
Castelo Branco,39.97675825,-7.446059929966704,3
